4.200000000000000178e+00,5.528037746907868977e-01
4.233333333333333393e+00,5.435545763929350294e-01
4.266666666666666607e+00,5.761144266647328926e-01
4.299999999999999822e+00,5.960628721022432908e-01
4.333333333333333037e+00,5.965189787808222732e-01
4.366666666666666252e+00,6.068068949282862112e-01
4.400000000000000355e+00,6.207483371659844318e-01
4.433333333333333570e+00,6.223039982196153508e-01
4.466666666666666785e+00,6.068975867774791810e-01
4.500000000000000000e+00,6.175815392867205489e-01
4.533333333333333215e+00,6.394573172499531388e-01
4.566666666666666430e+00,6.503354190552982361e-01
4.599999999999999645e+00,6.585535942781580721e-01
4.633333333333332860e+00,6.542306754069255881e-01
4.666666666666666963e+00,6.556112675073932916e-01
4.700000000000000178e+00,6.444393351889837751e-01
4.733333333333333393e+00,6.561047107087686348e-01
4.766666666666666607e+00,6.521802524309522342e-01
4.799999999999999822e+00,6.630578645286459016e-01
4.833333333333333037e+00,6.685009940741570844e-01
4.866666666666666252e+00,6.487486015253440819e-01
4.900000000000000355e+00,6.720358629091064406e-01
4.933333333333333570e+00,6.756053442490184135e-01
4.966666666666666785e+00,6.643310100142488794e-01
5.000000000000000000e+00,6.507102148936124708e-01
5.033333333333333215e+00,6.438662779743032916e-01
5.066666666666666430e+00,6.382581536893544571e-01
5.099999999999999645e+00,6.230762729329665239e-01
5.133333333333332860e+00,6.345452337689537758e-01
5.166666666666666963e+00,6.546370045186723496e-01
5.200000000000000178e+00,6.762840575573665358e-01
5.233333333333333393e+00,7.219912735442890472e-01
5.266666666666666607e+00,7.326907463792811104e-01
5.299999999999999822e+00,7.610352938966538083e-01
5.333333333333333037e+00,7.755535001626199243e-01
5.366666666666666252e+00,7.783056425897827424e-01
5.400000000000000355e+00,7.891169855567500280e-01
5.433333333333333570e+00,7.887058240908967344e-01
5.466666666666666785e+00,7.978036008916857824e-01
5.500000000000000000e+00,8.093491973727294786e-01
5.533333333333333215e+00,8.086927650167475834e-01
5.566666666666666430e+00,7.945530119787740375e-01
5.599999999999999645e+00,8.184934238116683414e-01
5.633333333333332860e+00,8.136285172887072203e-01
5.666666666666666963e+00,8.063095610860069318e-01
5.700000000000000178e+00,7.910397839040390622e-01
5.733333333333333393e+00,7.678089240734345955e-01
5.766666666666666607e+00,7.668959904511236658e-01
5.799999999999999822e+00,7.647268259274837554e-01
5.833333333333333037e+00,7.581703325594423282e-01
5.866666666666666252e+00,7.326523176763460876e-01
5.900000000000000355e+00,7.232827883294068450e-01
5.933333333333333570e+00,7.266418275261478099e-01
5.966666666666666785e+00,7.131630397231012441e-01
6.000000000000000000e+00,6.894603124512820314e-01
6.033333333333333215e+00,6.884768834672156945e-01
6.066666666666666430e+00,6.992312817317729579e-01
6.099999999999999645e+00,7.053308423846867958e-01
6.133333333333332860e+00,7.085459588764199124e-01
6.166666666666666963e+00,6.875529789859525787e-01
6.200000000000000178e+00,6.899269884959466914e-01
6.233333333333333393e+00,7.065370570154777541e-01
6.266666666666666607e+00,7.241773908945672300e-01
6.299999999999999822e+00,7.338134234609350326e-01
6.333333333333333037e+00,7.203043379143837521e-01
6.366666666666666252e+00,6.975049894782532345e-01
6.400000000000000355e+00,6.823108310328910298e-01
6.433333333333333570e+00,6.797313400251947524e-01
6.466666666666666785e+00,6.724203086388342854e-01
6.500000000000000000e+00,6.665273743551364261e-01
6.533333333333333215e+00,6.532790463134582337e-01
6.566666666666666430e+00,6.320061433860112432e-01
6.599999999999999645e+00,6.253299454612872843e-01
6.633333333333332860e+00,6.203688581653600265e-01
6.666666666666666963e+00,6.143398348963396982e-01
6.700000000000000178e+00,6.103470894361757715e-01
6.733333333333333393e+00,6.253589798928816945e-01
6.766666666666666607e+00,6.116069832428654429e-01
6.799999999999999822e+00,6.228908175487675170e-01
6.833333333333333037e+00,6.337397256571720705e-01
6.866666666666666252e+00,6.140747267395356701e-01
6.899999999999999467e+00,6.084477258615937911e-01
6.933333333333333570e+00,6.062888398336448992e-01
6.966666666666666785e+00,5.932183443375833587e-01
7.000000000000000000e+00,5.992527318116850354e-01
7.033333333333333215e+00,5.728992867070947792e-01
7.066666666666666430e+00,5.833910044683821017e-01
7.099999999999999645e+00,5.930744427506147165e-01
7.133333333333332860e+00,5.944466097810116034e-01
7.166666666666666963e+00,5.891139850280957546e-01
7.200000000000000178e+00,5.790162545731835086e-01
7.233333333333333393e+00,5.624365479073644147e-01
7.266666666666666607e+00,5.411794307951839356e-01
7.299999999999999822e+00,5.529940860776938472e-01
7.333333333333333037e+00,5.478530383106032797e-01
7.366666666666666252e+00,5.261775486079950381e-01
7.399999999999999467e+00,4.922370313471737813e-01
7.433333333333333570e+00,4.893589133931118829e-01
7.466666666666666785e+00,4.964024084252302571e-01
7.500000000000000000e+00,4.821940781668302423e-01
7.533333333333333215e+00,4.707890255125621315e-01
7.566666666666666430e+00,4.730644278306753714e-01
7.599999999999999645e+00,4.434280380463821447e-01
7.633333333333332860e+00,4.250505488088815453e-01
7.666666666666666963e+00,4.213565481907570187e-01
7.700000000000000178e+00,4.331619620275841132e-01
7.733333333333333393e+00,4.312010819840484954e-01
7.766666666666666607e+00,4.222155754515060644e-01
7.799999999999999822e+00,3.970629413859331769e-01
7.833333333333333037e+00,3.969328223210547013e-01
7.866666666666666252e+00,4.069089374062045961e-01
7.899999999999999467e+00,3.902650972762314319e-01
7.933333333333333570e+00,3.815494822426304666e-01
7.966666666666666785e+00,3.798700261914344511e-01
8.000000000000000000e+00,3.518647397691817558e-01
8.033333333333333215e+00,3.350838953349041249e-01
8.066666666666666430e+00,3.204813456868305099e-01
8.099999999999999645e+00,2.964846824262347691e-01
8.133333333333332860e+00,3.032290554809302652e-01
8.166666666666666075e+00,2.976654194371550211e-01
8.199999999999999289e+00,2.915475539738476840e-01
8.233333333333332504e+00,2.574923651937376934e-01
8.266666666666665719e+00,2.301178965991899916e-01
8.300000000000000711e+00,2.162556268979387020e-01
8.333333333333333925e+00,1.815239485875896897e-01
8.366666666666667140e+00,1.709380906581373927e-01
8.400000000000000355e+00,1.605026477788419059e-01
8.433333333333333570e+00,1.393763069272822563e-01
8.466666666666666785e+00,1.214514620273075829e-01
8.500000000000000000e+00,8.837611499745001709e-02
8.533333333333333215e+00,1.019731216606724195e-01
8.566666666666666430e+00,9.970609737929779504e-02
8.599999999999999645e+00,8.774264226972824932e-02
8.633333333333332860e+00,9.715832349068131979e-02
8.666666666666666075e+00,9.095644334476023218e-02
8.699999999999999289e+00,6.835891304683971992e-02
8.733333333333332504e+00,5.447885626187105174e-02
8.766666666666665719e+00,4.296668361629131516e-02
8.800000000000000711e+00,2.310381395571719371e-02
8.833333333333333925e+00,1.290426388617938423e-02
8.866666666666667140e+00,7.108813198381096557e-03
8.900000000000000355e+00,4.271847868327097349e-03
8.933333333333333570e+00,1.083993141542392326e-02
8.966666666666666785e+00,2.268763402778463389e-03
9.000000000000000000e+00,-1.480920266602269580e-02
9.033333333333333215e+00,-2.362961928400449108e-02
9.066666666666666430e+00,-2.559891672213917418e-02
9.099999999999999645e+00,-2.840936652287840911e-02
9.133333333333332860e+00,-5.770916021566849241e-02
9.166666666666666075e+00,-6.206841987302780944e-02
9.199999999999999289e+00,-6.906216555233136989e-02
9.233333333333332504e+00,-8.435511208479089251e-02
9.266666666666665719e+00,-1.151240282406833793e-01
9.300000000000000711e+00,-1.390024803737276993e-01
9.333333333333333925e+00,-1.607565815942450793e-01
9.366666666666667140e+00,-1.573484082835621134e-01
9.400000000000000355e+00,-1.580466680779921418e-01
9.433333333333333570e+00,-1.729625409022696458e-01
9.466666666666666785e+00,-1.865700663450905183e-01
9.500000000000000000e+00,-1.964004294874387990e-01
9.533333333333333215e+00,-2.077971134995868774e-01
9.566666666666666430e+00,-2.069783861960069749e-01
9.599999999999999645e+00,-2.171207815691312271e-01
9.633333333333332860e+00,-2.435969485588501959e-01
9.666666666666666075e+00,-2.459205987239024283e-01
9.699999999999999289e+00,-2.573254041228371647e-01
9.733333333333332504e+00,-2.700349776975708993e-01
9.766666666666665719e+00,-3.030868912878658672e-01
9.800000000000000711e+00,-3.088256791557167369e-01
9.833333333333333925e+00,-3.137938648805321806e-01
9.866666666666667140e+00,-3.394271261614698609e-01
9.900000000000000355e+00,-3.545424363016292935e-01
9.933333333333333570e+00,-3.637228094100269926e-01
9.966666666666666785e+00,-3.755949192419877902e-01
1.000000000000000000e+01,-3.794000055155603568e-01
1.003333333333333321e+01,-3.773768530298124979e-01
1.006666666666666643e+01,-3.848940135813074814e-01
1.009999999999999964e+01,-3.912937575015079106e-01
1.013333333333333286e+01,-4.069242219398455096e-01
1.016666666666666607e+01,-3.870080964529666323e-01
1.019999999999999929e+01,-3.962106296079633272e-01
1.023333333333333250e+01,-4.150048812528618347e-01
1.026666666666666572e+01,-4.126038772271625188e-01
1.030000000000000071e+01,-4.127614256089526812e-01
1.033333333333333393e+01,-4.302292419008491575e-01
1.036666666666666714e+01,-4.354298548530458612e-01
1.040000000000000036e+01,-4.289460044996902255e-01
1.043333333333333357e+01,-4.195026452489157842e-01
1.046666666666666679e+01,-4.306246941591534982e-01
1.050000000000000000e+01,-4.350426646260951435e-01
1.053333333333333321e+01,-4.362663964008537398e-01
1.056666666666666643e+01,-4.609484893540036210e-01
1.059999999999999964e+01,-4.991335625381729812e-01
1.063333333333333286e+01,-5.034552169032814328e-01
1.066666666666666607e+01,-5.354336641145501785e-01
1.069999999999999929e+01,-5.477004373545359961e-01
1.073333333333333250e+01,-5.607242369928139292e-01
1.076666666666666572e+01,-5.789581951366985502e-01
1.080000000000000071e+01,-5.958019997179898608e-01
1.083333333333333393e+01,-6.236171520447868488e-01
1.086666666666666714e+01,-6.390555776014129608e-01
1.090000000000000036e+01,-6.361816654045372443e-01
1.093333333333333357e+01,-6.454812341862208314e-01
1.096666666666666679e+01,-6.225738213683684741e-01
1.100000000000000000e+01,-6.243878717591000438e-01
1.103333333333333321e+01,-6.297246948778056908e-01
1.106666666666666643e+01,-6.456277185866812207e-01
1.109999999999999964e+01,-6.464981635508454394e-01
1.113333333333333286e+01,-6.582186378469184751e-01
1.116666666666666607e+01,-6.698269083975555427e-01
1.119999999999999929e+01,-6.795332754134433273e-01
1.123333333333333250e+01,-6.595709869814654347e-01
1.126666666666666572e+01,-6.699777335660279665e-01
1.130000000000000071e+01,-6.624619781322369505e-01
1.133333333333333393e+01,-6.759691434582846270e-01
1.136666666666666714e+01,-6.838952534278951445e-01
1.140000000000000036e+01,-6.940740677220905708e-01
1.143333333333333357e+01,-6.964769850259242556e-01
1.146666666666666679e+01,-6.831129293496264188e-01
1.150000000000000000e+01,-6.632439137983499045e-01
1.153333333333333321e+01,-6.611539148128425802e-01
1.156666666666666643e+01,-6.328716675865582175e-01
1.159999999999999964e+01,-6.482698705208520540e-01
1.163333333333333286e+01,-6.488923754800519639e-01
1.166666666666666607e+01,-6.622591604781717933e-01
1.169999999999999929e+01,-6.693527858396660646e-01
1.173333333333333250e+01,-6.788210085968872098e-01
1.176666666666666572e+01,-6.716283397355320428e-01
1.180000000000000071e+01,-6.607114296337964765e-01
1.183333333333333393e+01,-6.776268913573596508e-01
1.186666666666666714e+01,-7.001273360714205252e-01
1.190000000000000036e+01,-6.897460614514518973e-01
1.193333333333333357e+01,-6.968455919950912181e-01
1.196666666666666679e+01,-7.004385790935006018e-01
1.200000000000000000e+01,-6.945560541510216179e-01
1.203333333333333321e+01,-6.956419704774743362e-01
1.206666666666666643e+01,-6.963824372488603975e-01
1.209999999999999964e+01,-6.875307143784156194e-01
1.213333333333333286e+01,-6.610866942622013465e-01
1.216666666666666607e+01,-6.539011586660485875e-01
1.219999999999999929e+01,-6.532069802621401911e-01
1.223333333333333250e+01,-6.549575370651402606e-01
1.226666666666666572e+01,-6.690848061496627031e-01
1.230000000000000071e+01,-6.749903971062005681e-01
1.233333333333333393e+01,-6.748483812370095203e-01
1.236666666666666714e+01,-6.648073233848376118e-01
1.240000000000000036e+01,-6.514698262377458526e-01
1.243333333333333357e+01,-6.422705610343064642e-01
1.246666666666666679e+01,-6.413870931505288864e-01
1.250000000000000000e+01,-6.374194039005780521e-01
1.253333333333333321e+01,-6.350299095612453870e-01
1.256666666666666643e+01,-6.350828686009447610e-01
1.259999999999999964e+01,-6.410257051734615796e-01
1.263333333333333286e+01,-6.476040579254030982e-01
1.266666666666666607e+01,-6.446447049609500546e-01
1.269999999999999929e+01,-6.488526808267039980e-01
1.273333333333333250e+01,-6.424037621002880449e-01
1.276666666666666572e+01,-6.435046880247788925e-01
1.280000000000000071e+01,-6.288249585275010878e-01
1.283333333333333393e+01,-6.214754288338606436e-01
1.286666666666666714e+01,-6.162236559804494807e-01
1.290000000000000036e+01,-6.261035669621107802e-01
1.293333333333333357e+01,-6.082845376156070794e-01
1.296666666666666679e+01,-6.096641152334487668e-01
1.300000000000000000e+01,-6.007262400321268236e-01
1.303333333333333321e+01,-6.096356331325500921e-01
1.306666666666666643e+01,-6.116683700281373426e-01
1.309999999999999964e+01,-5.989102987747435547e-01
1.313333333333333286e+01,-5.875985832767937067e-01
1.316666666666666607e+01,-5.822582600839349976e-01
1.319999999999999929e+01,-5.801861836132987671e-01
1.323333333333333250e+01,-5.739722814758626557e-01
1.326666666666666572e+01,-5.635942980091755983e-01
1.329999999999999893e+01,-5.539755234783694249e-01
1.333333333333333393e+01,-5.585439208017243251e-01
1.336666666666666714e+01,-5.612908348961874738e-01
1.340000000000000036e+01,-5.420637817011068060e-01
1.343333333333333357e+01,-5.225460991321959625e-01
1.346666666666666679e+01,-5.158937646388834786e-01
1.350000000000000000e+01,-5.158405183066930855e-01
1.353333333333333321e+01,-4.825324981054920914e-01
1.356666666666666643e+01,-4.832051831115762308e-01
1.359999999999999964e+01,-4.644180422716717715e-01
1.363333333333333286e+01,-4.528707902167497523e-01
1.366666666666666607e+01,-4.340346351867463981e-01
1.369999999999999929e+01,-3.997226465382806015e-01
1.373333333333333250e+01,-3.710195743009223612e-01
1.376666666666666572e+01,-3.470629785669232525e-01
1.379999999999999893e+01,-3.378456114010597311e-01
1.383333333333333393e+01,-3.199007198948103925e-01
1.386666666666666714e+01,-3.025712007690514183e-01
1.390000000000000036e+01,-3.131409630377788855e-01
1.393333333333333357e+01,-2.951238294996240130e-01
1.396666666666666679e+01,-3.097883830213054579e-01
1.400000000000000000e+01,-3.094083720964937445e-01
1.403333333333333321e+01,-3.169025524790063941e-01
1.406666666666666643e+01,-3.206899113995637096e-01
1.409999999999999964e+01,-3.140662505227898027e-01
1.413333333333333286e+01,-3.007977705554544245e-01
1.416666666666666607e+01,-3.033515773589832154e-01
1.419999999999999929e+01,-2.917390589664343170e-01
1.423333333333333250e+01,-2.910328663720735953e-01
1.426666666666666572e+01,-2.619020909379654594e-01
1.429999999999999893e+01,-2.523058479624184502e-01
1.433333333333333393e+01,-2.460481749773665294e-01
1.436666666666666714e+01,-2.342984942867570863e-01
1.440000000000000036e+01,-2.242493220506709128e-01
1.443333333333333357e+01,-2.099076191757065779e-01
1.446666666666666679e+01,-1.890501727815780408e-01
1.450000000000000000e+01,-1.697893457721698363e-01
1.453333333333333321e+01,-1.674393041164210783e-01
1.456666666666666643e+01,-1.521415864375399996e-01
1.459999999999999964e+01,-1.372454132462994358e-01
1.463333333333333286e+01,-1.274921631426034485e-01
1.466666666666666607e+01,-1.197267197059249388e-01
1.469999999999999929e+01,-8.314143181486662038e-02
1.473333333333333250e+01,-6.675792548928327630e-02
1.476666666666666572e+01,-3.719148532392439754e-02
1.479999999999999893e+01,-1.837602277805190643e-02
1.483333333333333393e+01,-1.544817068962028861e-02
1.486666666666666714e+01,1.039725315227188820e-02
1.490000000000000036e+01,2.088575307683874366e-02
1.493333333333333357e+01,4.207412951653414362e-02
1.496666666666666679e+01,5.620837234052705744e-02
1.500000000000000000e+01,7.438356696495451725e-02
1.503333333333333321e+01,8.001857475740126180e-02
1.506666666666666643e+01,8.977998827774721913e-02
1.509999999999999964e+01,9.053399115009712339e-02
1.513333333333333286e+01,8.725848138103380058e-02
1.516666666666666607e+01,9.055285822418124297e-02
1.519999999999999929e+01,9.381020209555529510e-02
1.523333333333333250e+01,1.034292318787002896e-01
1.526666666666666572e+01,1.101016839056354890e-01
1.529999999999999893e+01,1.181903175258985916e-01
1.533333333333333393e+01,1.173665662277567634e-01
1.536666666666666714e+01,1.222226514612611836e-01
1.540000000000000036e+01,1.411341247154380696e-01
1.543333333333333357e+01,1.578011249340620648e-01
1.546666666666666679e+01,1.777973425300128085e-01
1.550000000000000000e+01,1.854585883675870239e-01
1.553333333333333321e+01,1.776205788190025892e-01
1.556666666666666643e+01,1.907534585148234485e-01
1.559999999999999964e+01,2.096714653269776407e-01
1.563333333333333286e+01,2.294890606633558094e-01
1.566666666666666607e+01,2.388339494673580865e-01
1.569999999999999929e+01,2.241297876294330305e-01
1.573333333333333250e+01,2.043173416754360816e-01
1.576666666666666572e+01,2.229882888961066678e-01
1.579999999999999893e+01,2.311440486364388369e-01
1.583333333333333393e+01,2.583106268957264806e-01
1.586666666666666714e+01,2.595872130892534213e-01
1.590000000000000036e+01,2.514414423777961427e-01
1.593333333333333357e+01,2.734088845726497241e-01
1.596666666666666679e+01,2.901797117758570521e-01
1.600000000000000000e+01,2.870863732265458435e-01
1.603333333333333144e+01,2.985951045721925712e-01
1.606666666666666643e+01,3.104120106129886203e-01
1.610000000000000142e+01,3.161630006428007289e-01
1.613333333333333286e+01,3.005643502027708358e-01
1.616666666666666785e+01,3.061110746092916557e-01
1.619999999999999929e+01,2.975782042271366556e-01
1.623333333333333428e+01,3.040228594067692636e-01
1.626666666666666572e+01,3.033503325481318180e-01
1.630000000000000071e+01,3.274097810914071705e-01
1.633333333333333215e+01,3.434765917767764742e-01
1.636666666666666714e+01,3.750211654870492239e-01
1.639999999999999858e+01,3.791073252080295886e-01
1.643333333333333357e+01,3.658320261307786980e-01
1.646666666666666501e+01,3.700745410233575727e-01
1.650000000000000000e+01,3.699764526763200667e-01
1.653333333333333144e+01,3.508003485405446487e-01
1.656666666666666643e+01,3.361852297269555256e-01
1.660000000000000142e+01,3.213727938727487521e-01
1.663333333333333286e+01,3.358340190010306592e-01
1.666666666666666785e+01,3.282874758280656668e-01
1.669999999999999929e+01,3.230601539182569315e-01
1.673333333333333428e+01,3.220323846604008500e-01
1.676666666666666572e+01,3.278134666017937793e-01
1.680000000000000071e+01,3.053263417687648862e-01
1.683333333333333215e+01,2.998261384629000714e-01
1.686666666666666714e+01,2.802415455518361687e-01
1.689999999999999858e+01,2.722431389017814785e-01
1.693333333333333357e+01,2.633304215215327426e-01
1.696666666666666501e+01,2.518154250289551532e-01
1.700000000000000000e+01,2.334687169385260275e-01
1.703333333333333144e+01,2.179724624647037812e-01
1.706666666666666643e+01,2.244058536599882470e-01
1.710000000000000142e+01,1.891630315344030588e-01
1.713333333333333286e+01,1.997911229240195430e-01
1.716666666666666785e+01,1.880548518151400617e-01
1.719999999999999929e+01,1.692682656192945889e-01
1.723333333333333428e+01,1.607381242481172035e-01
1.726666666666666572e+01,1.632046484917625551e-01
1.730000000000000071e+01,1.467346432829556291e-01
1.733333333333333215e+01,1.144462224377298665e-01
1.736666666666666714e+01,9.000532957915430288e-02
1.739999999999999858e+01,7.815717602657175356e-02
1.743333333333333357e+01,3.895694060097047023e-02
1.746666666666666501e+01,2.291709512545590799e-02
1.750000000000000000e+01,-2.069168896626523597e-03
1.753333333333333144e+01,-3.128611688187077355e-02
1.756666666666666643e+01,-6.884128305424391803e-02
1.760000000000000142e+01,-1.042210011373931183e-01
1.763333333333333286e+01,-1.332810096198652206e-01
1.766666666666666785e+01,-1.752764677023108952e-01
1.769999999999999929e+01,-1.959782306654790363e-01
1.773333333333333428e+01,-2.247499947070070725e-01
1.776666666666666572e+01,-2.391057252563118796e-01
1.780000000000000071e+01,-2.831556777551141324e-01
1.783333333333333215e+01,-3.168453760184331558e-01
1.786666666666666714e+01,-3.351596419884930178e-01
1.789999999999999858e+01,-3.897476523926414749e-01
1.793333333333333357e+01,-4.298992415096895559e-01
1.796666666666666501e+01,-4.710890734316218742e-01
1.800000000000000000e+01,-4.966771993186174239e-01
1.803333333333333144e+01,-5.301744810747569536e-01
1.806666666666666643e+01,-5.629776026537663958e-01
1.810000000000000142e+01,-5.964803640745374169e-01
1.813333333333333286e+01,-6.057770536669290218e-01
1.816666666666666785e+01,-6.229230215313443786e-01
1.819999999999999929e+01,-6.101624657182429523e-01
1.823333333333333428e+01,-5.988472013383783210e-01
1.826666666666666572e+01,-5.815730462395296563e-01
1.830000000000000071e+01,-5.529850975242229794e-01
1.833333333333333215e+01,-5.165223992169395428e-01
1.836666666666666714e+01,-4.911629638970075873e-01
1.839999999999999858e+01,-4.510362753446630069e-01
1.843333333333333357e+01,-4.094890501792364801e-01
1.846666666666666501e+01,-3.669412341687735002e-01
1.850000000000000000e+01,-3.174406836760384487e-01
1.853333333333333144e+01,-2.530763315179292983e-01
1.856666666666666643e+01,-1.982875614483128324e-01
1.860000000000000142e+01,-1.743467907528767069e-01
1.863333333333333286e+01,-1.310557164345280690e-01
1.866666666666666785e+01,-9.401155221702639508e-02
1.869999999999999929e+01,-6.274209250211765232e-02
1.873333333333333428e+01,-5.323798230320399283e-02
1.876666666666666572e+01,-3.761257615581149044e-02
1.880000000000000071e+01,-4.191357403000083026e-02
1.883333333333333215e+01,-1.939181631617370102e-02
1.886666666666666714e+01,1.625081642686015525e-03
1.889999999999999858e+01,2.608744189407528197e-02
1.893333333333333357e+01,1.328708386134623554e-02
1.896666666666666501e+01,1.007732004939766203e-02
1.900000000000000000e+01,8.137472960729831605e-04
1.903333333333333144e+01,6.603425348644300502e-03
