4.733333333333333393e+00,6.589551662157098200e-01
4.766666666666666607e+00,6.543007537710817667e-01
4.799999999999999822e+00,6.641968350602160953e-01
4.833333333333333037e+00,6.706438433492426521e-01
4.866666666666666252e+00,6.535133115135669524e-01
4.900000000000000355e+00,6.787924491429572216e-01
4.933333333333333570e+00,6.852709055897214796e-01
4.966666666666666785e+00,6.774552577940496922e-01
5.000000000000000000e+00,6.659632083905097089e-01
5.033333333333333215e+00,6.599179793262965887e-01
5.066666666666666430e+00,6.537233103470361240e-01
5.099999999999999645e+00,6.356907446071211609e-01
5.133333333333332860e+00,6.445491880222231629e-01
5.166666666666666963e+00,6.631087953892884634e-01
5.200000000000000178e+00,6.818081089626998326e-01
5.233333333333333393e+00,7.252297179227337187e-01
5.266666666666666607e+00,7.344984533469886001e-01
5.299999999999999822e+00,7.612968484978993589e-01
5.333333333333333037e+00,7.755264574427975788e-01
5.366666666666666252e+00,7.793314748772679490e-01
5.400000000000000355e+00,7.902016643883694735e-01
5.433333333333333570e+00,7.908908952428999051e-01
5.466666666666666785e+00,8.020984252148214422e-01
5.500000000000000000e+00,8.132212596456546150e-01
5.533333333333333215e+00,8.097303162477378358e-01
5.566666666666666430e+00,7.913176310776598443e-01
5.599999999999999645e+00,8.091244992422808036e-01
5.633333333333332860e+00,7.984706340590501661e-01
5.666666666666666963e+00,7.862815125815783013e-01
5.700000000000000178e+00,7.659541412442136821e-01
5.733333333333333393e+00,7.392684977643331212e-01
5.766666666666666607e+00,7.368550839355412219e-01
5.799999999999999822e+00,7.334638332702946295e-01
5.833333333333333037e+00,7.289060352841669754e-01
5.866666666666666252e+00,7.080140553238426504e-01
5.900000000000000355e+00,7.036040108741126176e-01
5.933333333333333570e+00,7.139537930775040619e-01
5.966666666666666785e+00,7.081069066063530038e-01
6.000000000000000000e+00,6.905762705737487073e-01
6.033333333333333215e+00,6.941210352237972003e-01
6.066666666666666430e+00,7.082546882741042049e-01
6.099999999999999645e+00,7.158534583678379803e-01
6.133333333333332860e+00,7.200801756812650334e-01
6.166666666666666963e+00,7.000818030783420021e-01
6.200000000000000178e+00,7.021875591472390710e-01
6.233333333333333393e+00,7.180402846917368631e-01
6.266666666666666607e+00,7.353476333456718805e-01
6.299999999999999822e+00,7.442805828610802310e-01
6.333333333333333037e+00,7.313371052121183657e-01
6.366666666666666252e+00,7.103199583768116110e-01
6.400000000000000355e+00,6.961944176842138621e-01
6.433333333333333570e+00,6.952667245388450823e-01
6.466666666666666785e+00,6.899267264823911727e-01
6.500000000000000000e+00,6.845152016522167981e-01
6.533333333333333215e+00,6.706071939653788228e-01
6.566666666666666430e+00,6.477164372228272349e-01
6.599999999999999645e+00,6.372008561580735364e-01
6.633333333333332860e+00,6.281511052497048553e-01
6.666666666666666963e+00,6.185410026236846104e-01
6.700000000000000178e+00,6.105052016191513387e-01
6.733333333333333393e+00,6.221191022546028737e-01
6.766666666666666607e+00,6.057904342205109316e-01
6.799999999999999822e+00,6.147313269474400377e-01
6.833333333333333037e+00,6.249019498517012217e-01
6.866666666666666252e+00,6.059869580690326885e-01
6.899999999999999467e+00,6.015073768766787676e-01
6.933333333333333570e+00,6.018047462309075168e-01
6.966666666666666785e+00,5.924655366722785255e-01
7.000000000000000000e+00,6.005420911957201069e-01
7.033333333333333215e+00,5.735818974706016204e-01
7.066666666666666430e+00,5.827174967638649727e-01
7.099999999999999645e+00,5.902476052121777839e-01
7.133333333333332860e+00,5.891423034896687838e-01
7.166666666666666963e+00,5.824164468477307510e-01
7.200000000000000178e+00,5.709729096458386888e-01
7.233333333333333393e+00,5.521052200542473365e-01
7.266666666666666607e+00,5.272786540248284304e-01
7.299999999999999822e+00,5.354932339924084461e-01
7.333333333333333037e+00,5.283061179075716485e-01
7.366666666666666252e+00,5.063818718462143043e-01
7.399999999999999467e+00,4.732140463686268506e-01
7.433333333333333570e+00,4.721034877155708132e-01
7.466666666666666785e+00,4.817366876102988082e-01
7.500000000000000000e+00,4.700385117451256756e-01
7.533333333333333215e+00,4.597181900756181494e-01
7.566666666666666430e+00,4.627759490569707812e-01
7.599999999999999645e+00,4.335559744974564200e-01
7.633333333333332860e+00,4.154931864425766008e-01
7.666666666666666963e+00,4.136432544830758729e-01
7.700000000000000178e+00,4.279612467071849946e-01
7.733333333333333393e+00,4.274574724863460240e-01
7.766666666666666607e+00,4.179945256613306070e-01
7.799999999999999822e+00,3.919831400913586505e-01
7.833333333333333037e+00,3.913661736960427628e-01
7.866666666666666252e+00,4.021935442214158996e-01
7.899999999999999467e+00,3.879546609162078941e-01
7.933333333333333570e+00,3.823899646613939107e-01
7.966666666666666785e+00,3.843949151821363652e-01
8.000000000000000000e+00,3.608198357703881753e-01
8.033333333333333215e+00,3.493455141755376636e-01
8.066666666666666430e+00,3.392195087472437698e-01
8.099999999999999645e+00,3.172644385682832913e-01
8.133333333333332860e+00,3.236030077066940347e-01
8.166666666666666075e+00,3.148896684950904246e-01
8.199999999999999289e+00,3.043554099316884143e-01
8.233333333333332504e+00,2.654722354289266173e-01
8.266666666666665719e+00,2.334415020196402013e-01
8.300000000000000711e+00,2.175386614513699080e-01
8.333333333333333925e+00,1.821296194828145587e-01
8.366666666666667140e+00,1.722686980355263020e-01
8.400000000000000355e+00,1.644147646590604639e-01
8.433333333333333570e+00,1.461254008270825577e-01
8.466666666666666785e+00,1.310276426969776142e-01
8.500000000000000000e+00,1.002877552498658009e-01
8.533333333333333215e+00,1.163078285993878053e-01
8.566666666666666430e+00,1.141700915668749650e-01
8.599999999999999645e+00,1.007283748564297976e-01
8.633333333333332860e+00,1.077953251442425042e-01
8.666666666666666075e+00,9.900296732220331686e-02
8.699999999999999289e+00,7.469621245705714008e-02
8.733333333333332504e+00,5.972492686093117814e-02
8.766666666666665719e+00,4.907285803242767558e-02
8.800000000000000711e+00,3.093099770388829661e-02
8.833333333333333925e+00,2.181230194426138705e-02
8.866666666666667140e+00,1.667706800800577288e-02
8.900000000000000355e+00,1.325740919385644777e-02
8.933333333333333570e+00,1.920606685996986002e-02
8.966666666666666785e+00,8.422969488738935376e-03
9.000000000000000000e+00,-1.204516194771898877e-02
9.033333333333333215e+00,-2.477024523379183982e-02
9.066666666666666430e+00,-3.112309263425103514e-02
9.099999999999999645e+00,-3.680411983343974403e-02
9.133333333333332860e+00,-6.907686769537958738e-02
9.166666666666666075e+00,-7.399199519081919862e-02
9.199999999999999289e+00,-8.067474870386043273e-02
9.233333333333332504e+00,-9.554705995466744595e-02
9.266666666666665719e+00,-1.251434655300466270e-01
9.300000000000000711e+00,-1.491077877106496974e-01
9.333333333333333925e+00,-1.706236898132989788e-01
9.366666666666667140e+00,-1.663228239006243059e-01
9.400000000000000355e+00,-1.663975983830006666e-01
9.433333333333333570e+00,-1.803249576176249591e-01
9.466666666666666785e+00,-1.935447660582429730e-01
9.500000000000000000e+00,-2.028651081587305172e-01
9.533333333333333215e+00,-2.144182314162116354e-01
9.566666666666666430e+00,-2.135120407812845511e-01
9.599999999999999645e+00,-2.221417693676690785e-01
9.633333333333332860e+00,-2.471320201382923298e-01
9.666666666666666075e+00,-2.468049083779162434e-01
9.699999999999999289e+00,-2.553132593166353437e-01
9.733333333333332504e+00,-2.645626347515879218e-01
9.766666666666665719e+00,-2.937168120802625682e-01
9.800000000000000711e+00,-2.980927754870025259e-01
9.833333333333333925e+00,-3.017758320069579558e-01
9.866666666666667140e+00,-3.277847519732260961e-01
9.900000000000000355e+00,-3.448141077925802600e-01
9.933333333333333570e+00,-3.566748705674210318e-01
9.966666666666666785e+00,-3.714670427984934076e-01
1.000000000000000000e+01,-3.766992213148043223e-01
1.003333333333333321e+01,-3.776571681618351994e-01
1.006666666666666643e+01,-3.871365488780398878e-01
1.009999999999999964e+01,-3.957743167214832214e-01
1.013333333333333286e+01,-4.145152942447361544e-01
1.016666666666666607e+01,-3.976232508879758987e-01
1.019999999999999929e+01,-4.116340440231785469e-01
1.023333333333333250e+01,-4.340505290099380131e-01
1.026666666666666572e+01,-4.343848561228276783e-01
1.030000000000000071e+01,-4.358048498487605560e-01
1.033333333333333393e+01,-4.508065342120882724e-01
1.036666666666666714e+01,-4.526028494049159634e-01
1.040000000000000036e+01,-4.401122813017478430e-01
1.043333333333333357e+01,-4.264903706893827251e-01
1.046666666666666679e+01,-4.329478484083285061e-01
1.050000000000000000e+01,-4.326883088653821763e-01
1.053333333333333321e+01,-4.320503444584775643e-01
1.056666666666666643e+01,-4.542375954803105631e-01
1.059999999999999964e+01,-4.919664427903120418e-01
1.063333333333333286e+01,-4.963000275558028251e-01
1.066666666666666607e+01,-5.292704702434025688e-01
1.069999999999999929e+01,-5.427698340825293233e-01
1.073333333333333250e+01,-5.545318370303803368e-01
1.076666666666666572e+01,-5.725011215870872139e-01
1.080000000000000071e+01,-5.876133396143442544e-01
1.083333333333333393e+01,-6.147308277765768381e-01
1.086666666666666714e+01,-6.307908205855722317e-01
1.090000000000000036e+01,-6.288344332590627417e-01
1.093333333333333357e+01,-6.404488579467184639e-01
1.096666666666666679e+01,-6.184253083843981313e-01
1.100000000000000000e+01,-6.215104627838302642e-01
1.103333333333333321e+01,-6.269130456995291034e-01
1.106666666666666643e+01,-6.412545984033121149e-01
1.109999999999999964e+01,-6.408531602642790759e-01
1.113333333333333286e+01,-6.499853959908175050e-01
1.116666666666666607e+01,-6.608278214100189452e-01
1.119999999999999929e+01,-6.691696642508793147e-01
1.123333333333333250e+01,-6.478086126561243274e-01
1.126666666666666572e+01,-6.576369834776246703e-01
1.130000000000000071e+01,-6.480189638847729805e-01
1.133333333333333393e+01,-6.616866436139441365e-01
1.136666666666666714e+01,-6.708045215765581215e-01
1.140000000000000036e+01,-6.830843042732807069e-01
1.143333333333333357e+01,-6.878304078291815893e-01
1.146666666666666679e+01,-6.751836580101252538e-01
1.150000000000000000e+01,-6.563826934332998020e-01
1.153333333333333321e+01,-6.534179851848127552e-01
1.156666666666666643e+01,-6.250553363388688943e-01
1.159999999999999964e+01,-6.407139870986579000e-01
1.163333333333333286e+01,-6.414746418408434625e-01
1.166666666666666607e+01,-6.563654195092373245e-01
1.169999999999999929e+01,-6.647332866311038702e-01
1.173333333333333250e+01,-6.782743285335053329e-01
1.176666666666666572e+01,-6.745907551949635872e-01
1.180000000000000071e+01,-6.655429786579455387e-01
1.183333333333333393e+01,-6.830629392721122572e-01
1.186666666666666714e+01,-7.037944093038943638e-01
1.190000000000000036e+01,-6.917324442951500174e-01
1.193333333333333357e+01,-6.955887834725896779e-01
1.196666666666666679e+01,-6.963563480777030801e-01
1.200000000000000000e+01,-6.884401355015007384e-01
1.203333333333333321e+01,-6.894363601802901975e-01
1.206666666666666643e+01,-6.932381691218184594e-01
1.209999999999999964e+01,-6.877988006042703439e-01
1.213333333333333286e+01,-6.658931681776822931e-01
1.216666666666666607e+01,-6.629510182612077251e-01
1.219999999999999929e+01,-6.658736579872879258e-01
1.223333333333333250e+01,-6.708237275086997853e-01
1.226666666666666572e+01,-6.854948981067688907e-01
1.230000000000000071e+01,-6.916874578872799217e-01
1.233333333333333393e+01,-6.903681829115068114e-01
1.236666666666666714e+01,-6.786391001413447643e-01
1.240000000000000036e+01,-6.635844212715300561e-01
1.243333333333333357e+01,-6.518925521253592370e-01
1.246666666666666679e+01,-6.494062969297696997e-01
1.250000000000000000e+01,-6.439142842549067103e-01
1.253333333333333321e+01,-6.409274053256156511e-01
1.256666666666666643e+01,-6.408634889842266258e-01
1.259999999999999964e+01,-6.467069190470592366e-01
1.263333333333333286e+01,-6.542707467853314807e-01
1.266666666666666607e+01,-6.524785794289494900e-01
1.269999999999999929e+01,-6.574980594291832681e-01
1.273333333333333250e+01,-6.509471662984460671e-01
1.276666666666666572e+01,-6.511543376992129373e-01
1.280000000000000071e+01,-6.353742830058898283e-01
1.283333333333333393e+01,-6.257502563149442976e-01
1.286666666666666714e+01,-6.181868550915498028e-01
1.290000000000000036e+01,-6.262170172443124461e-01
1.293333333333333357e+01,-6.080591694025254679e-01
1.296666666666666679e+01,-6.101058388444481340e-01
1.300000000000000000e+01,-6.017208836688736628e-01
1.303333333333333321e+01,-6.106496752529125827e-01
1.306666666666666643e+01,-6.111645236664634551e-01
1.309999999999999964e+01,-5.960324980429428932e-01
1.313333333333333286e+01,-5.807644291550450033e-01
1.316666666666666607e+01,-5.715908653365049386e-01
1.319999999999999929e+01,-5.656456464058454703e-01
1.323333333333333250e+01,-5.556997183589991174e-01
1.326666666666666572e+01,-5.443226529449713968e-01
1.329999999999999893e+01,-5.350785201548130532e-01
1.333333333333333393e+01,-5.427201914202288702e-01
1.336666666666666714e+01,-5.501497868015435833e-01
1.340000000000000036e+01,-5.364349892682782617e-01
1.343333333333333357e+01,-5.223579930878121669e-01
1.346666666666666679e+01,-5.203844803475331515e-01
1.350000000000000000e+01,-5.234824150406479637e-01
1.353333333333333321e+01,-4.903491771692303769e-01
1.356666666666666643e+01,-4.895148103791587268e-01
1.359999999999999964e+01,-4.679733703760294294e-01
1.363333333333333286e+01,-4.535562762681776272e-01
1.366666666666666607e+01,-4.337973211440009358e-01
1.369999999999999929e+01,-3.995126262130991868e-01
1.373333333333333250e+01,-3.725314666366633110e-01
1.376666666666666572e+01,-3.509561032244461476e-01
1.379999999999999893e+01,-3.432514134663823824e-01
1.383333333333333393e+01,-3.261988163363296889e-01
1.386666666666666714e+01,-3.082498231188930959e-01
1.390000000000000036e+01,-3.164578075032991600e-01
1.393333333333333357e+01,-2.944919303405992284e-01
1.396666666666666679e+01,-3.052008677726618102e-01
1.400000000000000000e+01,-3.008074118050378387e-01
1.403333333333333321e+01,-3.034771935317954195e-01
1.406666666666666643e+01,-3.052561643552611503e-01
1.409999999999999964e+01,-2.975727118080286893e-01
1.413333333333333286e+01,-2.844248020609315142e-01
1.416666666666666607e+01,-2.878237149492493541e-01
1.419999999999999929e+01,-2.775122515790469646e-01
1.423333333333333250e+01,-2.797042500929515230e-01
1.426666666666666572e+01,-2.527564982005841010e-01
1.429999999999999893e+01,-2.445021878777144664e-01
1.433333333333333393e+01,-2.392850939624250328e-01
1.436666666666666714e+01,-2.274750911298310252e-01
1.440000000000000036e+01,-2.175689988274839559e-01
1.443333333333333357e+01,-2.014157364038627884e-01
1.446666666666666679e+01,-1.793599944420106174e-01
1.450000000000000000e+01,-1.594771600489608143e-01
1.453333333333333321e+01,-1.578501838638684263e-01
1.456666666666666643e+01,-1.455788443140954014e-01
1.459999999999999964e+01,-1.340133117281424036e-01
1.463333333333333286e+01,-1.292052707562979796e-01
1.466666666666666607e+01,-1.250708974873854518e-01
1.469999999999999929e+01,-9.201224729196526286e-02
1.473333333333333250e+01,-7.844540272910803524e-02
1.476666666666666572e+01,-4.836248451685255800e-02
1.479999999999999893e+01,-2.943100911481362839e-02
1.483333333333333393e+01,-2.389098237093086399e-02
1.486666666666666714e+01,4.307852800316394788e-03
1.490000000000000036e+01,1.607760421477412438e-02
1.493333333333333357e+01,3.752213420698270741e-02
1.496666666666666679e+01,4.926846850184915527e-02
1.500000000000000000e+01,6.444134137741076851e-02
1.503333333333333321e+01,6.647629821446075782e-02
1.506666666666666643e+01,7.493221489429287285e-02
1.509999999999999964e+01,7.717617107215474226e-02
1.513333333333333286e+01,7.598629487428047724e-02
1.516666666666666607e+01,8.309123068110750576e-02
1.519999999999999929e+01,8.998359759703364325e-02
1.523333333333333250e+01,1.035686638932474257e-01
1.526666666666666572e+01,1.131326296390503389e-01
1.529999999999999893e+01,1.210853079457460957e-01
1.533333333333333393e+01,1.200092664341984583e-01
1.536666666666666714e+01,1.227265800783770150e-01
1.540000000000000036e+01,1.385062152613703856e-01
1.543333333333333357e+01,1.513171697011018446e-01
1.546666666666666679e+01,1.677733510920141335e-01
1.550000000000000000e+01,1.731669391536601876e-01
1.553333333333333321e+01,1.620169486468762132e-01
1.556666666666666643e+01,1.741724553013456189e-01
1.559999999999999964e+01,1.929154772832333553e-01
1.563333333333333286e+01,2.128409359093187125e-01
1.566666666666666607e+01,2.238580416291192088e-01
1.569999999999999929e+01,2.094373267852348286e-01
1.573333333333333250e+01,1.904993974186560413e-01
1.576666666666666572e+01,2.096328229028246171e-01
1.579999999999999893e+01,2.181797061240713376e-01
1.583333333333333393e+01,2.473703160390793021e-01
1.586666666666666714e+01,2.502223755708110620e-01
1.590000000000000036e+01,2.447049835820792607e-01
1.593333333333333357e+01,2.683461944153100465e-01
1.596666666666666679e+01,2.878930099773158169e-01
1.600000000000000000e+01,2.886070153489652124e-01
1.603333333333333144e+01,3.028017910856711792e-01
1.606666666666666643e+01,3.176341716990195296e-01
1.610000000000000142e+01,3.255396029279553627e-01
1.613333333333333286e+01,3.119704759028206764e-01
1.616666666666666785e+01,3.186607906872008789e-01
1.619999999999999929e+01,3.105150271306637011e-01
1.623333333333333428e+01,3.174767013491953116e-01
1.626666666666666572e+01,3.151450335678793735e-01
1.630000000000000071e+01,3.374774154038119867e-01
1.633333333333333215e+01,3.505969773923453547e-01
1.636666666666666714e+01,3.764212576929807930e-01
1.639999999999999858e+01,3.774012177296934833e-01
1.643333333333333357e+01,3.599717951036144892e-01
1.646666666666666501e+01,3.618122081866895767e-01
1.650000000000000000e+01,3.613477590639965764e-01
1.653333333333333144e+01,3.418246319217644880e-01
1.656666666666666643e+01,3.287825227338403988e-01
1.660000000000000142e+01,3.154799647821361908e-01
1.663333333333333286e+01,3.322539803362603017e-01
1.666666666666666785e+01,3.275921444900222190e-01
1.669999999999999929e+01,3.257443875003102063e-01
1.673333333333333428e+01,3.292238595052099925e-01
1.676666666666666572e+01,3.377127992572545034e-01
1.680000000000000071e+01,3.170466725909544814e-01
1.683333333333333215e+01,3.107085782014832875e-01
1.686666666666666714e+01,2.880720492691603574e-01
1.689999999999999858e+01,2.768906845736999744e-01
1.693333333333333357e+01,2.629180128664387883e-01
1.696666666666666501e+01,2.475823757523306912e-01
1.700000000000000000e+01,2.264882930398498806e-01
1.703333333333333144e+01,2.089506753246147819e-01
1.706666666666666643e+01,2.151999015501299128e-01
1.710000000000000142e+01,1.796843111304367024e-01
1.713333333333333286e+01,1.910760141580994664e-01
1.716666666666666785e+01,1.815062205315204347e-01
1.719999999999999929e+01,1.654915482441783603e-01
1.723333333333333428e+01,1.610068409180140658e-01
1.726666666666666572e+01,1.662344893660729905e-01
1.730000000000000071e+01,1.520129057223050806e-01
1.733333333333333215e+01,1.203997536795491513e-01
1.736666666666666714e+01,9.559414622299780562e-02
1.739999999999999858e+01,8.218928243888146135e-02
1.743333333333333357e+01,3.999966131633796163e-02
1.746666666666666501e+01,2.049006799343777718e-02
1.750000000000000000e+01,-8.637051973625553200e-03
1.753333333333333144e+01,-4.108149332590867869e-02
1.756666666666666643e+01,-8.041870517612700886e-02
1.760000000000000142e+01,-1.178339362315719424e-01
1.763333333333333286e+01,-1.478617100280250340e-01
1.766666666666666785e+01,-1.896003370535479515e-01
1.769999999999999929e+01,-2.087670276135129843e-01
1.773333333333333428e+01,-2.342092437192984100e-01
1.776666666666666572e+01,-2.455477154543105056e-01
1.780000000000000071e+01,-2.872587003003895245e-01
1.783333333333333215e+01,-3.191082425561472813e-01
1.786666666666666714e+01,-3.349333078939470965e-01
1.789999999999999858e+01,-3.894028575499708933e-01
1.793333333333333357e+01,-4.300625268766588571e-01
1.796666666666666501e+01,-4.723775005062130772e-01
1.800000000000000000e+01,-4.996560681345317834e-01
1.803333333333333144e+01,-5.340014453029473529e-01
1.806666666666666643e+01,-5.665344915322596542e-01
1.810000000000000142e+01,-5.994768688052072303e-01
1.813333333333333286e+01,-6.073978856031259088e-01
1.816666666666666785e+01,-6.220646825595973484e-01
1.819999999999999929e+01,-6.058117215092251318e-01
1.823333333333333428e+01,-5.893485242696711035e-01
1.826666666666666572e+01,-5.682274850537214483e-01
1.830000000000000071e+01,-5.360936609675787112e-01
1.833333333333333215e+01,-4.974632101572907805e-01
1.836666666666666714e+01,-4.712493602816438254e-01
1.839999999999999858e+01,-4.310043652758639987e-01
1.843333333333333357e+01,-3.906101744834349909e-01
1.846666666666666501e+01,-3.486355255453197355e-01
1.850000000000000000e+01,-3.001660960902903241e-01
1.853333333333333144e+01,-2.374671047423628778e-01
1.856666666666666643e+01,-1.843313343170925600e-01
1.860000000000000142e+01,-1.632156328611597262e-01
1.863333333333333286e+01,-1.206999301441408906e-01
1.866666666666666785e+01,-8.495824913582669669e-02
1.869999999999999929e+01,-5.452389986765689145e-02
1.873333333333333428e+01,-4.537808875155861787e-02
1.876666666666666572e+01,-3.128539101599073918e-02
1.880000000000000071e+01,-3.724524987580923874e-02
1.883333333333333215e+01,-1.622490478028369709e-02
1.886666666666666714e+01,3.196238998463813048e-03
1.889999999999999858e+01,2.541494898027073235e-02
1.893333333333333357e+01,1.065067225171330116e-02
1.896666666666666501e+01,4.907153197529838876e-03
1.900000000000000000e+01,-7.498713934022604652e-03
1.903333333333333144e+01,-3.914448855366332511e-03
