2.333333333333333481e+00,2.028097773886385763e-02
2.366666666666666696e+00,4.984598000979521132e-02
2.399999999999999911e+00,3.929377394667018381e-02
2.433333333333333126e+00,3.894025181728234114e-02
2.466666666666666785e+00,2.763049060370556184e-02
2.500000000000000000e+00,2.590856588324663701e-02
2.533333333333333215e+00,-5.689582905466855460e-03
2.566666666666666430e+00,-1.211998609948595172e-02
2.600000000000000089e+00,-1.768397297907018523e-02
2.633333333333333304e+00,-2.857246147430493252e-02
2.666666666666666519e+00,-3.445789757378132923e-02
2.700000000000000178e+00,-4.366625696722855471e-02
2.733333333333333393e+00,-5.616244413310365197e-02
2.766666666666666607e+00,-5.994738230605247548e-02
2.799999999999999822e+00,-4.737090507939292067e-02
2.833333333333333481e+00,-2.822643255998576878e-02
2.866666666666666696e+00,-3.829403430403172104e-02
2.899999999999999911e+00,-3.167204873081753275e-02
2.933333333333333126e+00,-1.718787312958428015e-02
2.966666666666666785e+00,-2.387225770635383829e-03
3.000000000000000000e+00,3.932746760804921304e-02
3.033333333333333215e+00,3.318689999251686618e-02
3.066666666666666430e+00,3.923348323303338381e-02
3.100000000000000089e+00,5.197433732932169037e-02
3.133333333333333304e+00,6.270947969355636364e-02
3.166666666666666519e+00,7.347244675856520746e-02
3.200000000000000178e+00,6.836180581583904681e-02
3.233333333333333393e+00,8.430148741140464086e-02
3.266666666666666607e+00,1.163405564249251345e-01
3.299999999999999822e+00,1.486773365888772735e-01
3.333333333333333481e+00,1.774980427200277544e-01
3.366666666666666696e+00,2.009431290182230045e-01
3.399999999999999911e+00,2.279928299274915082e-01
3.433333333333333126e+00,2.503321912166034946e-01
3.466666666666666785e+00,3.050070664012678456e-01
3.500000000000000000e+00,3.382333482746891495e-01
3.533333333333333215e+00,3.516169935238176447e-01
3.566666666666666430e+00,3.639673092585073433e-01
3.600000000000000089e+00,3.901846072912023011e-01
3.633333333333333304e+00,4.006063988511920360e-01
3.666666666666666519e+00,4.089617569505912265e-01
3.699999999999999734e+00,4.140909349774616333e-01
3.733333333333333393e+00,4.164580228025246966e-01
3.766666666666666607e+00,4.471705425359840391e-01
3.799999999999999822e+00,4.475614538727249458e-01
3.833333333333333481e+00,4.526339294299580596e-01
3.866666666666666696e+00,4.665674347090666418e-01
3.899999999999999911e+00,4.817094639911561615e-01
3.933333333333333126e+00,4.825476998486356028e-01
3.966666666666666785e+00,4.953026818094597439e-01
4.000000000000000000e+00,5.162683050582562716e-01
4.033333333333333215e+00,5.335918362323492925e-01
4.066666666666666430e+00,5.187771094263841087e-01
4.099999999999999645e+00,5.323312475356750673e-01
4.133333333333332860e+00,5.353325644123002602e-01
4.166666666666666963e+00,5.183935426954986436e-01
4.200000000000000178e+00,5.361071493544415922e-01
4.233333333333333393e+00,5.261465072323144865e-01
4.266666666666666607e+00,5.585873895132161815e-01
4.299999999999999822e+00,5.781345297978182085e-01
4.333333333333333037e+00,5.806941421523238445e-01
4.366666666666666252e+00,5.953600490280814839e-01
4.400000000000000355e+00,6.140248937113259586e-01
4.433333333333333570e+00,6.219686883796989862e-01
4.466666666666666785e+00,6.133901395487000308e-01
4.500000000000000000e+00,6.284592609264182395e-01
4.533333333333333215e+00,6.521368141886602077e-01
4.566666666666666430e+00,6.631840424376063137e-01
4.599999999999999645e+00,6.693186912876406547e-01
4.633333333333332860e+00,6.628414800675059837e-01
4.666666666666666963e+00,6.627593947143413100e-01
4.700000000000000178e+00,6.490299105336657659e-01
4.733333333333333393e+00,6.589558398053376731e-01
4.766666666666666607e+00,6.543006529079709033e-01
4.799999999999999822e+00,6.641961715162949531e-01
4.833333333333333037e+00,6.706427173923558138e-01
4.866666666666666252e+00,6.535118790458075422e-01
4.900000000000000355e+00,6.787904099217118015e-01
4.933333333333333570e+00,6.852681720761165662e-01
4.966666666666666785e+00,6.774522229123001171e-01
5.000000000000000000e+00,6.659604530776002118e-01
5.033333333333333215e+00,6.599149389033821533e-01
5.066666666666666430e+00,6.537187725991091547e-01
5.099999999999999645e+00,6.356838345853222938e-01
5.133333333333332860e+00,6.445396284054240033e-01
5.166666666666666963e+00,6.630964493199020815e-01
5.200000000000000178e+00,6.817931838049470228e-01
5.233333333333333393e+00,7.252125806466995783e-01
5.266666666666666607e+00,7.344766639956010756e-01
5.299999999999999822e+00,7.612706361551174750e-01
5.333333333333333037e+00,7.754974710418000017e-01
5.366666666666666252e+00,7.793018851196505947e-01
5.400000000000000355e+00,7.901718317454068385e-01
5.433333333333333570e+00,7.908614794710729923e-01
5.466666666666666785e+00,8.020706694877872689e-01
5.500000000000000000e+00,8.131947575002338446e-01
5.533333333333333215e+00,8.097059902497324435e-01
5.566666666666666430e+00,7.912979427499685636e-01
5.599999999999999645e+00,8.091097744478380482e-01
5.633333333333332860e+00,7.984602223565536727e-01
5.666666666666666963e+00,7.862736324446873981e-01
5.700000000000000178e+00,7.659489128494334498e-01
5.733333333333333393e+00,7.392671685038478824e-01
5.766666666666666607e+00,7.368597398847623881e-01
5.799999999999999822e+00,7.334835211655104104e-01
5.833333333333333037e+00,7.289426751653395042e-01
5.866666666666666252e+00,7.080614716789838115e-01
5.900000000000000355e+00,7.036511015651780721e-01
5.933333333333333570e+00,7.139941120344545089e-01
5.966666666666666785e+00,7.081378241687444897e-01
6.000000000000000000e+00,6.905797759607009700e-01
6.033333333333333215e+00,6.940845016820739177e-01
6.066666666666666430e+00,7.081669398726664344e-01
6.099999999999999645e+00,7.157154733322161899e-01
6.133333333333332860e+00,7.199099356558457119e-01
6.166666666666666963e+00,6.999179058419549015e-01
6.200000000000000178e+00,7.020537371516160086e-01
6.233333333333333393e+00,7.179717685803714833e-01
6.266666666666666607e+00,7.353584569763477186e-01
6.299999999999999822e+00,7.443712739462184924e-01
6.333333333333333037e+00,7.314894834949703384e-01
6.366666666666666252e+00,7.105090312891682025e-01
6.400000000000000355e+00,6.963995109136622563e-01
6.433333333333333570e+00,6.954642133425094075e-01
6.466666666666666785e+00,6.901041086520489642e-01
6.500000000000000000e+00,6.846597853044927851e-01
6.533333333333333215e+00,6.707095752914677966e-01
6.566666666666666430e+00,6.477849963663939725e-01
6.599999999999999645e+00,6.372767859777177524e-01
6.633333333333332860e+00,6.282547199224298717e-01
6.666666666666666963e+00,6.186704070651315446e-01
6.700000000000000178e+00,6.106575014144945968e-01
6.733333333333333393e+00,6.222848499032560543e-01
6.766666666666666607e+00,6.059578509765175536e-01
6.799999999999999822e+00,6.148895507800878901e-01
6.833333333333333037e+00,6.250414506823678273e-01
6.866666666666666252e+00,6.061019937611064057e-01
6.899999999999999467e+00,6.015904205706512631e-01
6.933333333333333570e+00,6.018533589552792495e-01
6.966666666666666785e+00,5.924818038926745745e-01
7.000000000000000000e+00,6.005250457558704014e-01
7.033333333333333215e+00,5.735329295148193784e-01
7.066666666666666430e+00,5.826411748828463910e-01
7.099999999999999645e+00,5.901459878813033466e-01
7.133333333333332860e+00,5.890198749573511972e-01
7.166666666666666963e+00,5.822790522244954969e-01
7.200000000000000178e+00,5.708250736248966506e-01
7.233333333333333393e+00,5.519521922163028727e-01
7.266666666666666607e+00,5.271252137839986807e-01
7.299999999999999822e+00,5.353437776311609220e-01
7.333333333333333037e+00,5.281643754608877916e-01
7.366666666666666252e+00,5.062500429357750242e-01
7.399999999999999467e+00,4.730951459266681258e-01
7.433333333333333570e+00,4.719991337488425032e-01
7.466666666666666785e+00,4.816470142202736171e-01
7.500000000000000000e+00,4.699651879445214120e-01
7.533333333333333215e+00,4.596609901748247573e-01
7.566666666666666430e+00,4.627336270565597931e-01
7.599999999999999645e+00,4.335285921563837852e-01
7.633333333333332860e+00,4.154796945393836038e-01
7.666666666666666963e+00,4.136416136908733221e-01
7.700000000000000178e+00,4.279700883062120820e-01
7.733333333333333393e+00,4.274742783688768033e-01
7.766666666666666607e+00,4.180168686068284623e-01
7.799999999999999822e+00,3.920094632111145172e-01
7.833333333333333037e+00,3.913947093522445742e-01
7.866666666666666252e+00,4.022227566521040520e-01
7.899999999999999467e+00,3.879830738003316459e-01
7.933333333333333570e+00,3.824162137005470696e-01
7.966666666666666785e+00,3.844185193250284627e-01
8.000000000000000000e+00,3.608407813362100591e-01
8.033333333333333215e+00,3.493634719148187573e-01
8.066666666666666430e+00,3.392342336370230416e-01
8.099999999999999645e+00,3.172752872579975847e-01
8.133333333333332860e+00,3.236097420771197331e-01
8.166666666666666075e+00,3.148925223254992467e-01
8.199999999999999289e+00,3.043543501004319363e-01
8.233333333333332504e+00,2.654677175655357213e-01
8.266666666666665719e+00,2.334345182992137724e-01
8.300000000000000711e+00,2.175295966648384538e-01
8.333333333333333925e+00,1.821190921077008862e-01
8.366666666666667140e+00,1.722574384999893682e-01
8.400000000000000355e+00,1.644030629157778034e-01
8.433333333333333570e+00,1.461137846131110307e-01
8.466666666666666785e+00,1.310164067338608074e-01
8.500000000000000000e+00,1.002775177289589176e-01
8.533333333333333215e+00,1.162991666525102913e-01
8.566666666666666430e+00,1.141631209613610948e-01
8.599999999999999645e+00,1.007232129817122596e-01
8.633333333333332860e+00,1.077917512830411095e-01
8.666666666666666075e+00,9.900027323609392194e-02
8.699999999999999289e+00,7.469414813097530192e-02
8.733333333333332504e+00,5.972337803038776233e-02
8.766666666666665719e+00,4.907175760140022186e-02
8.800000000000000711e+00,3.093023828623650551e-02
8.833333333333333925e+00,2.181204083958855622e-02
8.866666666666667140e+00,1.667785156404926611e-02
8.900000000000000355e+00,1.325960897109476101e-02
8.933333333333333570e+00,1.920993349204742212e-02
8.966666666666666785e+00,8.428220014868863241e-03
9.000000000000000000e+00,-1.203797296816588869e-02
9.033333333333333215e+00,-2.476132072667217368e-02
9.066666666666666430e+00,-3.111571146084675041e-02
9.099999999999999645e+00,-3.680069828413747718e-02
9.133333333333332860e+00,-6.908037696560595520e-02
9.166666666666666075e+00,-7.400103991257402092e-02
9.199999999999999289e+00,-8.068763295538146363e-02
9.233333333333332504e+00,-9.556199869405611336e-02
9.266666666666665719e+00,-1.251571800652284960e-01
9.300000000000000711e+00,-1.491186507552150486e-01
9.333333333333333925e+00,-1.706324117335608903e-01
9.366666666666667140e+00,-1.663281200137565197e-01
9.400000000000000355e+00,-1.663982590111067195e-01
9.433333333333333570e+00,-1.803211846984156264e-01
9.466666666666666785e+00,-1.935376392858348671e-01
9.500000000000000000e+00,-2.028560857832865938e-01
9.533333333333333215e+00,-2.144082342569730015e-01
9.566666666666666430e+00,-2.135017157452625824e-01
9.599999999999999645e+00,-2.221323272353014633e-01
9.633333333333332860e+00,-2.471237433949938500e-01
9.666666666666666075e+00,-2.467978795939816394e-01
9.699999999999999289e+00,-2.553075259387287965e-01
9.733333333333332504e+00,-2.645584643463130270e-01
9.766666666666665719e+00,-2.937143614789249901e-01
9.800000000000000711e+00,-2.980919421185171392e-01
9.833333333333333925e+00,-3.017764504467941311e-01
9.866666666666667140e+00,-3.277865109855490067e-01
9.900000000000000355e+00,-3.448165625437703552e-01
9.933333333333333570e+00,-3.566777196441575648e-01
9.966666666666666785e+00,-3.714702461630855490e-01
1.000000000000000000e+01,-3.767021103380814862e-01
1.003333333333333321e+01,-3.776592208754285807e-01
1.006666666666666643e+01,-3.871376191661468624e-01
1.009999999999999964e+01,-3.957741548047755686e-01
1.013333333333333286e+01,-4.145138931819295491e-01
1.016666666666666607e+01,-3.976207927307359724e-01
1.019999999999999929e+01,-4.116309551742531880e-01
1.023333333333333250e+01,-4.340471506327736040e-01
1.026666666666666572e+01,-4.343817854761742314e-01
1.030000000000000071e+01,-4.358031202464642262e-01
1.033333333333333393e+01,-4.508062852828940148e-01
1.036666666666666714e+01,-4.526038366124059964e-01
1.040000000000000036e+01,-4.401141533378534754e-01
1.043333333333333357e+01,-4.264926400607494950e-01
1.046666666666666679e+01,-4.329504516011348225e-01
1.050000000000000000e+01,-4.326908090863814671e-01
1.053333333333333321e+01,-4.320524769790625164e-01
1.056666666666666643e+01,-4.542400565327219808e-01
1.059999999999999964e+01,-4.919692570193419656e-01
1.063333333333333286e+01,-4.963035707030948873e-01
1.066666666666666607e+01,-5.292753870516734294e-01
1.069999999999999929e+01,-5.427770820840097654e-01
1.073333333333333250e+01,-5.545415117065775057e-01
1.076666666666666572e+01,-5.725121805729866953e-01
1.080000000000000071e+01,-5.876243976417929726e-01
1.083333333333333393e+01,-6.147406243849209417e-01
1.086666666666666714e+01,-6.307985253229078104e-01
1.090000000000000036e+01,-6.288393548590603954e-01
1.093333333333333357e+01,-6.404511743855627603e-01
1.096666666666666679e+01,-6.184254780855105160e-01
1.100000000000000000e+01,-6.215086402128974230e-01
1.103333333333333321e+01,-6.269094695409148654e-01
1.106666666666666643e+01,-6.412495836598425258e-01
1.109999999999999964e+01,-6.408464853492873425e-01
1.113333333333333286e+01,-6.499771541391452523e-01
1.116666666666666607e+01,-6.608185165884665757e-01
1.119999999999999929e+01,-6.691597647852124409e-01
1.123333333333333250e+01,-6.477986193086471278e-01
1.126666666666666572e+01,-6.576272635537406819e-01
1.130000000000000071e+01,-6.480098137636748357e-01
1.133333333333333393e+01,-6.616782860456051907e-01
1.136666666666666714e+01,-6.707970479091970306e-01
1.140000000000000036e+01,-6.830778649935240754e-01
1.143333333333333357e+01,-6.878253398580037592e-01
1.146666666666666679e+01,-6.751800782409216328e-01
1.150000000000000000e+01,-6.563807622180656276e-01
1.153333333333333321e+01,-6.534171100381298558e-01
1.156666666666666643e+01,-6.250546476794823780e-01
1.159999999999999964e+01,-6.407131916512835978e-01
1.163333333333333286e+01,-6.414736607597761875e-01
1.166666666666666607e+01,-6.563643060840388399e-01
1.169999999999999929e+01,-6.647320423395286504e-01
1.173333333333333250e+01,-6.782730017042662984e-01
1.176666666666666572e+01,-6.745893671681368886e-01
1.180000000000000071e+01,-6.655415981442397433e-01
1.183333333333333393e+01,-6.830615998104698772e-01
1.186666666666666714e+01,-7.037929291915192564e-01
1.190000000000000036e+01,-6.917305800892351586e-01
1.193333333333333357e+01,-6.955865915652521547e-01
1.196666666666666679e+01,-6.963540129851651939e-01
1.200000000000000000e+01,-6.884380265434962842e-01
1.203333333333333321e+01,-6.894343959594608773e-01
1.206666666666666643e+01,-6.932362413291254244e-01
1.209999999999999964e+01,-6.877969912762998961e-01
1.213333333333333286e+01,-6.658916786558519707e-01
1.216666666666666607e+01,-6.629498651849814461e-01
1.219999999999999929e+01,-6.658726522269208248e-01
1.223333333333333250e+01,-6.708227107009013812e-01
1.226666666666666572e+01,-6.854938171302039640e-01
1.230000000000000071e+01,-6.916862145305430198e-01
1.233333333333333393e+01,-6.903668485146444711e-01
1.236666666666666714e+01,-6.786377223935395886e-01
1.240000000000000036e+01,-6.635829671833707311e-01
1.243333333333333357e+01,-6.518908909518552619e-01
1.246666666666666679e+01,-6.494042979973215779e-01
1.250000000000000000e+01,-6.439121767170680188e-01
1.253333333333333321e+01,-6.409253991318555332e-01
1.256666666666666643e+01,-6.408616258682396927e-01
1.259999999999999964e+01,-6.467052128169822334e-01
1.263333333333333286e+01,-6.542691608019041150e-01
1.266666666666666607e+01,-6.524767675369893549e-01
1.269999999999999929e+01,-6.574956891614355259e-01
1.273333333333333250e+01,-6.509442567906899013e-01
1.276666666666666572e+01,-6.511512353771792272e-01
1.280000000000000071e+01,-6.353708594347972083e-01
1.283333333333333393e+01,-6.257462892631380225e-01
1.286666666666666714e+01,-6.181818528855255179e-01
1.290000000000000036e+01,-6.262105054402862248e-01
1.293333333333333357e+01,-6.080514847226210495e-01
1.296666666666666679e+01,-6.100974140784342081e-01
1.300000000000000000e+01,-6.017128294398276234e-01
1.303333333333333321e+01,-6.106430382064929052e-01
1.306666666666666643e+01,-6.111599251026165192e-01
1.309999999999999964e+01,-5.960301295088825668e-01
1.313333333333333286e+01,-5.807640851742443822e-01
1.316666666666666607e+01,-5.715916529286577674e-01
1.319999999999999929e+01,-5.656473482282111664e-01
1.323333333333333250e+01,-5.557019599185797354e-01
1.326666666666666572e+01,-5.443251363397193510e-01
1.329999999999999893e+01,-5.350812658251584697e-01
1.333333333333333393e+01,-5.427227039205024806e-01
1.336666666666666714e+01,-5.501520761348300814e-01
1.340000000000000036e+01,-5.364369655492151612e-01
1.343333333333333357e+01,-5.223596592631638558e-01
1.346666666666666679e+01,-5.203860607143299122e-01
1.350000000000000000e+01,-5.234840938238929375e-01
1.353333333333333321e+01,-4.903509234298399910e-01
1.356666666666666643e+01,-4.895164980065197513e-01
1.359999999999999964e+01,-4.679747198860542690e-01
1.363333333333333286e+01,-4.535566598616375678e-01
1.366666666666666607e+01,-4.337969965969938890e-01
1.369999999999999929e+01,-3.995116139210391215e-01
1.373333333333333250e+01,-3.725300696928714461e-01
1.376666666666666572e+01,-3.509545587050831306e-01
1.379999999999999893e+01,-3.432502301781397147e-01
1.383333333333333393e+01,-3.261990193955022765e-01
1.386666666666666714e+01,-3.082515909926101805e-01
1.390000000000000036e+01,-3.164609938385045118e-01
1.393333333333333357e+01,-2.944961004996191622e-01
1.396666666666666679e+01,-3.052056600602827130e-01
1.400000000000000000e+01,-3.008126674670336120e-01
1.403333333333333321e+01,-3.034814668537009208e-01
1.406666666666666643e+01,-3.052591768534851369e-01
1.409999999999999964e+01,-2.975741512320506654e-01
1.413333333333333286e+01,-2.844263280797457161e-01
1.416666666666666607e+01,-2.878277881047117126e-01
1.419999999999999929e+01,-2.775168217782899016e-01
1.423333333333333250e+01,-2.797096674097312441e-01
1.426666666666666572e+01,-2.527615429284331139e-01
1.429999999999999893e+01,-2.445065712325031615e-01
1.433333333333333393e+01,-2.392954431233126344e-01
1.436666666666666714e+01,-2.275156473235245558e-01
1.440000000000000036e+01,-2.176354331757315852e-01
1.443333333333333357e+01,-2.015013964719394868e-01
1.446666666666666679e+01,-1.794655504393698753e-01
1.450000000000000000e+01,-1.596015748029110115e-01
1.453333333333333321e+01,-1.579870253871743513e-01
1.456666666666666643e+01,-1.457178645347229629e-01
1.459999999999999964e+01,-1.341448297109269772e-01
1.463333333333333286e+01,-1.293185150598928634e-01
1.466666666666666607e+01,-1.251577537578298371e-01
1.469999999999999929e+01,-9.206291995071656797e-02
1.473333333333333250e+01,-7.845322273807500690e-02
1.476666666666666572e+01,-4.833332902653914021e-02
1.479999999999999893e+01,-2.936965432532874509e-02
1.483333333333333393e+01,-2.380411388329486261e-02
1.486666666666666714e+01,4.400432777709888804e-03
1.490000000000000036e+01,1.616387852117032869e-02
1.493333333333333357e+01,3.758994574490946011e-02
1.496666666666666679e+01,4.932262572249579424e-02
1.500000000000000000e+01,6.448820487483447605e-02
1.503333333333333321e+01,6.652618152501246773e-02
1.506666666666666643e+01,7.498663561966878444e-02
1.509999999999999964e+01,7.723214859394832155e-02
1.513333333333333286e+01,7.603975813761724989e-02
1.516666666666666607e+01,8.314399673278488612e-02
1.519999999999999929e+01,9.003495044226612898e-02
1.523333333333333250e+01,1.036150023298973988e-01
1.526666666666666572e+01,1.131735666381779859e-01
1.529999999999999893e+01,1.211216698117747320e-01
1.533333333333333393e+01,1.200407905846549161e-01
1.536666666666666714e+01,1.227535828371763144e-01
1.540000000000000036e+01,1.385286375028416117e-01
1.543333333333333357e+01,1.513354615766025479e-01
1.546666666666666679e+01,1.677880245432990247e-01
1.550000000000000000e+01,1.731777959047874627e-01
1.553333333333333321e+01,1.620241553523961431e-01
1.556666666666666643e+01,1.741762095347346440e-01
1.559999999999999964e+01,1.929161716665755144e-01
1.563333333333333286e+01,2.128395294652474790e-01
1.566666666666666607e+01,2.238549644115381265e-01
1.569999999999999929e+01,2.094317471592274105e-01
1.573333333333333250e+01,1.904924171077594930e-01
1.576666666666666572e+01,2.096270486760946627e-01
1.579999999999999893e+01,2.181764251690889167e-01
1.583333333333333393e+01,2.473704359266451491e-01
1.586666666666666714e+01,2.502262442209881588e-01
1.590000000000000036e+01,2.447131832536126317e-01
1.593333333333333357e+01,2.683581488279231930e-01
1.596666666666666679e+01,2.879079207323795853e-01
1.600000000000000000e+01,2.886228395717943540e-01
1.603333333333333144e+01,3.028166630627964762e-01
1.606666666666666643e+01,3.176466951666250260e-01
1.610000000000000142e+01,3.255490415052845754e-01
1.613333333333333286e+01,3.119763407224377949e-01
1.616666666666666785e+01,3.186631514179326108e-01
1.619999999999999929e+01,3.105161360699590367e-01
1.623333333333333428e+01,3.174757789704861222e-01
1.626666666666666572e+01,3.151396111175113202e-01
1.630000000000000071e+01,3.374830314184654179e-01
1.633333333333333215e+01,3.506167935988784845e-01
1.636666666666666714e+01,3.764512229447665725e-01
1.639999999999999858e+01,3.774423932472998344e-01
1.643333333333333357e+01,3.600309942279165121e-01
1.646666666666666501e+01,3.618879732589661558e-01
1.650000000000000000e+01,3.614308201712194135e-01
1.653333333333333144e+01,3.419051757204844555e-01
1.656666666666666643e+01,3.288562402569463194e-01
1.660000000000000142e+01,3.155453841099254975e-01
1.663333333333333286e+01,3.323122265670986897e-01
1.666666666666666785e+01,3.276425387426117330e-01
1.669999999999999929e+01,3.257859696850640141e-01
1.673333333333333428e+01,3.292546147180920868e-01
1.676666666666666572e+01,3.377324399978082203e-01
1.680000000000000071e+01,3.170531719591072606e-01
1.683333333333333215e+01,3.107024373453086130e-01
1.686666666666666714e+01,2.880549367995594578e-01
1.689999999999999858e+01,2.768629566171679213e-01
1.693333333333333357e+01,2.628808320291134981e-01
1.696666666666666501e+01,2.475383436393751302e-01
1.700000000000000000e+01,2.264391786740112544e-01
1.703333333333333144e+01,2.088978830472834891e-01
1.706666666666666643e+01,2.151450464887317560e-01
1.710000000000000142e+01,1.796288651471807662e-01
1.713333333333333286e+01,1.910212878828446426e-01
1.716666666666666785e+01,1.814535245406704300e-01
1.719999999999999929e+01,1.654416430681731331e-01
1.723333333333333428e+01,1.609608274201904943e-01
1.726666666666666572e+01,1.661928854659459331e-01
1.730000000000000071e+01,1.519766031493582914e-01
1.733333333333333215e+01,1.203687409823426674e-01
1.736666666666666714e+01,9.556845542666772553e-02
1.739999999999999858e+01,8.216893712599100674e-02
1.743333333333333357e+01,3.998475346578896777e-02
1.746666666666666501e+01,2.047979446412446711e-02
1.750000000000000000e+01,-8.643057926431897339e-03
1.753333333333333144e+01,-4.108408492200353590e-02
1.756666666666666643e+01,-8.041877732817009905e-02
1.760000000000000142e+01,-1.178318382122759689e-01
1.763333333333333286e+01,-1.478579351650640417e-01
1.766666666666666785e+01,-1.895955241163607696e-01
1.769999999999999929e+01,-2.087615785601798224e-01
1.773333333333333428e+01,-2.342036921765337232e-01
1.776666666666666572e+01,-2.455426464371282258e-01
1.780000000000000071e+01,-2.872544852118550929e-01
1.783333333333333215e+01,-3.191050085480119369e-01
1.786666666666666714e+01,-3.349311120614634207e-01
1.789999999999999858e+01,-3.894017415243355429e-01
1.793333333333333357e+01,-4.300622652783954170e-01
1.796666666666666501e+01,-4.723776552097855852e-01
1.800000000000000000e+01,-4.996567102656407910e-01
1.803333333333333144e+01,-5.340026016182216617e-01
1.806666666666666643e+01,-5.665360623085716751e-01
1.810000000000000142e+01,-5.994788545468645591e-01
1.813333333333333286e+01,-6.074002498932449257e-01
1.816666666666666785e+01,-6.220673357087294075e-01
1.819999999999999929e+01,-6.058144517035861654e-01
1.823333333333333428e+01,-5.893510575798073248e-01
1.826666666666666572e+01,-5.682297483169006513e-01
1.830000000000000071e+01,-5.360956033797826814e-01
1.833333333333333215e+01,-4.974650723413232001e-01
1.836666666666666714e+01,-4.712510466537135345e-01
1.839999999999999858e+01,-4.310058433462024552e-01
1.843333333333333357e+01,-3.906113971944024099e-01
1.846666666666666501e+01,-3.486363525217721082e-01
1.850000000000000000e+01,-3.001666148780748333e-01
1.853333333333333144e+01,-2.374673866650358900e-01
1.856666666666666643e+01,-1.843314000658046459e-01
1.860000000000000142e+01,-1.632152741905550097e-01
1.863333333333333286e+01,-1.206993914415491476e-01
1.866666666666666785e+01,-8.495768872040107555e-02
1.869999999999999929e+01,-5.452327066849688847e-02
1.873333333333333428e+01,-4.537737492744201712e-02
1.876666666666666572e+01,-3.128455928560414795e-02
1.880000000000000071e+01,-3.724440414072837519e-02
1.883333333333333215e+01,-1.622403567383714010e-02
1.886666666666666714e+01,3.196937204399468227e-03
1.889999999999999858e+01,2.541551484802780786e-02
1.893333333333333357e+01,1.065118808126948834e-02
1.896666666666666501e+01,4.907635455486458916e-03
1.900000000000000000e+01,-7.498370502510855705e-03
1.903333333333333144e+01,-3.914173702938225814e-03
